Time Decimal,Temperature,Humidity,
1380,29.1,73.8,
1380,29,73.8,
1390,29,73.6,
1390,29,73.5,
1400,28.9,73.7,
1400,28.9,73.6,
1410,28.8,73.9,
1410,28.8,74,
1420,28.8,74,
1420,28.7,74.2,
1430,28.7,74.3,
1430,28.6,74.4,
1440,28.6,74.6,
0,28.6,74.7,
10,28.5,74.8,
10,28.5,75,
20,28.4,75.2,
20,28.3,75.3,
30,28.3,75.4,
30,28.3,75.5,
40,28.2,75.6,
40,28.2,75.7,
50,28.2,75.7,
50,28.2,75.8,
60,28.2,75.8,
60,28.2,75.9,
70,28.1,75.9,
70,28.1,75.9,
80,28.1,76,
80,28,76.1,
90,28.1,76.2,
90,28,76.3,
100,28,76.4,
100,28,76.5,
110,28,76.5,
110,28,76.5,
120,28,76.6,
120,27.9,76.6,
130,27.9,76.8,
130,27.9,76.8,
140,27.9,76.9,
140,27.8,76.8,
150,27.8,76.9,
150,27.8,76.8,
160,27.8,76.9,
160,27.7,77,
170,27.7,77,
170,27.7,76.9,
180,27.6,76.9,
180,27.6,76.8,
190,27.6,76.8,
190,27.5,76.9,
200,27.5,77,
200,27.4,77.2,
210,27.4,77.3,
210,27.3,77.3,
220,27.3,77.3,
220,27.3,77.4,
230,27.3,77.3,
230,27.2,77.4,
240,27.1,77.6,
240,27.1,77.7,
250,27.1,77.7,
250,27.1,77.7,
260,27,77.8,
260,27,77.7,
270,27,77.7,
270,26.9,77.8,
280,26.9,77.8,
280,26.9,77.9,
290,26.9,77.8,
290,26.8,77.9,
300,26.8,78,
300,26.8,78,
310,26.8,77.9,
310,26.8,78,
320,26.7,78.1,
320,26.7,78.1,
330,26.7,78.2,
330,26.5,78.7,
340,26.4,79,
340,26.4,78.9,
350,26.5,78.9,
350,26.5,79,
360,26.5,79,
360,26.5,78.9,
370,26.5,78.8,
370,26.3,78.9,
380,26.1,79.8,
380,26,80.6,
390,25.9,81,
390,25.8,81.3,
400,25.8,81.6,
400,25.8,82.1,
410,25.8,82.5,
410,25.9,82.4,
420,26.1,81.9,
420,26.2,81.8,
430,26.4,82,
430,26.5,82.1,
440,26.6,82.1,
440,26.7,81.9,
450,26.8,81.7,
450,26.9,81.7,
460,27,81.4,
460,27.1,81.3,
470,27.2,81.1,
470,27.3,81,
480,27.4,80.7,
480,27.5,80.2,
490,27.6,79.9,
490,27.7,79.6,
500,27.8,79.3,
500,27.9,78.9,
510,28,78.7,
510,28.1,78.1,
520,28.2,77.8,
520,28.3,77.5,
530,28.4,77.4,
530,28.5,77.4,
540,28.6,77.1,
540,28.7,76.8,
550,28.8,76.6,
550,28.9,76.5,
560,29,76.2,
560,29.1,76,
570,29.2,75.5,
570,29.3,75.3,
580,29.4,74.8,
580,29.5,74.4,
590,29.6,73.9,
590,29.7,73.6,
600,29.8,73.7,
600,29.9,73.5,
610,30.1,73.4,
610,30.1,72.9,
620,30.2,72.7,
620,30.4,72.2,
630,30.4,71.6,
630,30.5,71.3,
640,30.6,70.6,
640,30.7,70.2,
650,30.8,69.6,
650,30.9,69.3,
660,31,68.9,
660,31.1,68.2,
670,31.2,66.8,
670,31.3,65.2,
680,31.3,64.3,
680,31.4,63.5,
690,31.6,62.8,
690,31.6,62.4,
700,31.7,62,
700,31.8,61.2,
710,31.9,60.8,
710,31.9,61.2,
720,32,61.3,
720,32.1,61,
730,32.2,60.3,
730,32.2,60.2,
740,32.2,60.3,
740,32.2,60.3,
750,32.3,60.3,
750,32.3,60.2,
760,32.4,59.5,
760,32.4,59.7,
770,32.5,59.7,
770,32.6,59.9,
780,32.7,60.3,
780,32.8,60.2,
790,32.8,59.5,
790,32.9,59.2,
800,32.9,58.8,
800,32.9,58.6,
810,33,58.8,
810,33,58.6,
820,33.1,58.3,
820,33.1,58.3,
830,33.2,57.6,
830,33.1,56.8,
840,33.2,57,
840,33.2,57.1,
850,33.2,56.9,
850,33.3,56.8,
860,33.3,56.1,
860,33.3,55.6,
870,33.3,55.4,
870,33.3,55.2,
880,33.2,55.2,
880,33.2,55.7,
890,33.2,56,
890,33.1,55.9,
900,33.1,56.4,
900,33,56.6,
910,33,56.7,
910,32.9,57,
920,32.8,57.1,
920,32.8,57.3,
930,32.8,57.3,
930,32.7,58.1,
940,32.6,58.6,
940,32.6,59,
950,32.5,59.9,
950,32.4,60.4,
960,32.4,60.9,
960,32.3,61.2,
970,32.3,61.3,
970,32.2,61.4,
980,32.3,61.6,
980,32.2,62.4,
990,32.1,62.7,
990,32.1,62.4,
1000,32,63,
1000,31.8,63.7,
1010,31.8,64.2,
1010,31.6,64.5,
1020,31.5,64.5,
1020,31.5,64.7,
1030,31.4,64.7,
1030,31.3,65.2,
1040,31.2,65.6,
1040,31.2,66,
1050,31.1,66.4,
1050,31,66.8,
1060,31,67.1,
1060,30.9,67.3,
1070,30.8,67.5,
1070,30.7,67.9,
1080,30.6,68.2,
1080,30.5,68,
1090,30.5,67.8,
1090,30.4,67.9,
1100,30.4,68.2,
1100,30.4,68.3,
1110,30.4,68.5,
1110,30.4,68.6,
1120,30.3,68.6,
1120,30.3,68.7,
1130,30.2,68.8,
1130,30.2,69,
1140,30.1,69.3,
1140,30.2,69.3,
1150,30.2,69.4,
1150,30.1,69.6,
1160,30,69.7,
1160,29.9,70,
1170,29.8,70.2,
1170,29.8,70.3,
1180,29.8,70.3,
1180,29.8,70.5,
1190,29.7,70.7,
1190,29.7,71.1,
1200,29.7,71.2,
1200,29.7,71,
1210,29.7,70.6,
1210,29.6,70.7,
1220,29.6,70.8,
1220,29.6,71,
1230,29.6,71.1,
1230,29.6,71.4,
1240,29.5,71.3,
1240,29.5,71.4,
1250,29.4,71.2,
1250,29.3,71.3,
1260,29.3,71.6,
1260,29.3,71.8,
1270,29.3,71.9,
1270,29.3,72.1,
1280,29.2,72,
1280,29.2,72.3,
1290,29.1,72.5,
1290,29,72.9,
1300,29,72.9,
1300,29,73.1,
1310,29,73,
1310,28.9,73.3,
1320,28.9,73.5,
1320,28.8,73.6,
1330,28.8,74,
1330,28.8,74.1,
1340,28.8,74,
1340,28.7,73.9,
1350,28.7,73.7,
1350,28.6,74,
1360,28.6,74.2,
1360,28.6,74.2,
1370,28.6,74.4,
1370,28.5,74.4,
1380,28.5,74.5,
1380,28.5,74.6,
1390,28.3,74.9,
1390,28.3,75,
1400,28.4,75.2,
1400,28.4,75.1,
1410,28.3,75.1,
1410,28.2,75.3,
1420,28.2,75.2,
1420,28.2,75.4,
1430,28.2,75.5,
1430,28.1,75.7,
1440,28.1,75.8,
0,28.1,75.8,
10,28.1,75.9,
10,28,75.8,
20,28,76,
20,27.9,76.2,
30,27.9,76.3,
30,27.9,76.4,
40,27.8,76.6,
40,27.8,76.6,
50,27.7,76.7,
50,27.7,76.8,
60,27.7,76.9,
60,27.7,76.9,
70,27.7,76.9,
70,27.6,76.9,
80,27.6,76.9,
80,27.6,77,
90,27.6,77.1,
90,27.6,77.1,
100,27.5,77.1,
100,27.5,77.3,
110,27.4,77.3,
110,27.4,77.5,
120,27.4,77.5,
120,27.4,77.5,
130,27.3,77.5,
130,27.3,77.5,
140,27.3,77.6,
140,27.2,77.7,
150,27.2,77.7,
150,27.1,77.8,
160,27.1,77.8,
160,27,78,
170,26.9,78.1,
170,26.9,78.3,
180,26.9,78.4,
180,26.8,78.4,
190,26.9,78.5,
190,26.9,78.5,
200,26.9,78.5,
200,26.8,78.5,
210,26.8,78.5,
210,26.8,78.6,
220,26.8,78.7,
220,26.7,78.8,
230,26.7,78.9,
230,26.7,78.9,
240,26.5,78.9,
240,26.5,78.9,
250,26.5,79.1,
250,26.5,79.2,
260,26.4,79.3,
260,26.4,79.3,
270,26.4,79.4,
270,26.4,79.5,
280,26.4,79.6,
280,26.4,79.8,
290,26.4,79.9,
290,26.4,80,
300,26.4,80.2,
310,26.4,80.6,
1250,30.3,69.7,
1250,30.3,69.9,
1260,30.3,70.4,
1260,30.4,70.4,
1270,30.4,70,
1280,30.3,69.9,
1280,30.2,69.9,
1280,30.1,70,
1290,30,70.2,
1300,30,70.3,
1300,29.9,70.5,
1300,29.9,70.9,
1310,29.8,71.2,
1320,29.8,71.4,
1320,29.7,71.7,
1320,29.7,71.8,
1330,29.7,72,
1340,29.6,72.4,
1340,29.6,72.4,
1340,29.6,72.4,
1350,29.5,72.6,
1360,29.4,72.9,
1360,29.4,73.1,
1360,29.4,73.2,
1370,29.3,73.2,
1380,29.3,73.3,
1380,29.3,73.6,
1380,29.3,73.6,
1390,29.3,73.4,
1400,29.2,73.7,
1400,29.2,73.8,
1400,29.1,74,
1410,29,74.3,
1420,28.9,74.7,
1420,28.9,74.8,
1430,28.9,74.7,
1430,28.9,74.8,
1440,28.9,74.9,
0,28.8,75,
10,28.8,75.1,
10,28.8,75.3,
20,28.7,75.4,
20,28.7,75.6,
30,28.7,75.5,
30,28.6,75.7,
40,28.6,75.8,
40,28.6,75.6,
50,28.6,75.8,
50,28.6,75.7,
60,28.5,75.5,
60,28.5,75.7,
70,28.5,75.8,
70,28.4,76.1,
80,28.4,76.2,
80,28.4,76.3,
90,28.4,76.4,
90,28.4,76.2,
100,28.3,76.3,
100,28.3,76.5,
110,28.3,76.5,
110,28.2,76.7,
120,28.2,76.9,
120,28.2,76.9,
130,28.1,77.1,
130,28.1,77.2,
140,28,77.2,
140,28,77.4,
150,28,77.5,
150,28,77.5,
160,28,77.4,
160,27.9,77.5,
170,28,77.5,
170,27.9,77.6,
180,27.9,77.6,
180,27.8,77.7,
190,27.8,77.8,
190,27.8,77.9,
200,27.8,77.9,
200,27.8,77.9,
210,27.7,77.9,
210,27.7,77.9,
220,27.7,78,
220,27.6,78.1,
230,27.6,78.2,
230,27.6,78.4,
240,27.6,78.4,
240,27.6,78.5,
250,27.5,78.6,
250,27.5,78.6,
260,27.4,78.7,
260,27.4,78.8,
270,27.3,79,
270,27.3,79,
280,27.3,79,
280,27.2,79.2,
290,27.2,79.2,
290,27.2,79.3,
300,27.2,79.4,
300,27.2,79.6,
310,27.1,79.6,
310,27.1,79.7,
320,27.1,79.8,
320,27.1,79.7,
330,27.1,79.8,
330,27.1,79.8,
340,27.1,79.8,
340,27.1,79.8,
350,27.1,79.8,
350,27.1,79.8,
360,27.1,79.9,
360,27,80.1,
370,26.9,80.3,
370,26.9,80.5,
380,26.9,80.9,
380,26.8,81.2,
390,26.9,81.3,
390,26.9,81.4,
400,26.8,81.6,
400,26.8,81.9,
410,26.8,82,
410,26.8,82.2,
420,26.8,82.4,
420,26.8,82.5,
430,26.8,82.7,
430,26.8,82.8,
440,26.9,83,
440,26.9,82.9,
450,27,82.7,
450,27.1,82.4,
460,27.2,82.4,
460,27.4,82.3,
470,27.6,82,
470,27.8,81.6,
480,27.9,81.3,
480,28.1,81.1,
490,28.2,81,
490,28.4,81,
500,28.6,80.4,
500,28.8,80.5,
510,28.9,80,
510,29,79.6,
520,29.1,79.3,
520,29.2,78.9,
530,29.4,78.3,
530,29.5,78.2,
540,29.7,77.4,
540,29.7,77.2,
550,29.8,76.6,
550,29.8,76.3,
560,30,75.4,
560,30.2,74.9,
570,30.4,73.2,
570,30.4,73.4,
580,30.5,72.9,
580,30.5,72.9,
590,30.5,72.9,
590,30.4,72.9,
600,30.5,72.3,
600,30.6,71.8,
610,30.6,71.3,
610,30.7,70.6,
620,30.8,70,
620,30.9,69.5,
630,30.9,69.1,
630,31.1,68.7,
640,31.2,68.3,
640,31.3,67.7,
650,31.4,67.2,
650,31.5,66.4,
660,31.6,65.8,
660,31.7,65.3,
670,31.8,65.1,
670,31.8,65,
680,31.9,64.7,
680,32,64.6,
690,32.1,63.8,
690,32.1,63.6,
700,32.1,63.4,
700,32.1,63.2,
710,32.2,62.7,
710,32.3,62.7,
720,32.4,62.6,
720,32.4,62.1,
730,32.4,61.7,
730,32.5,61.1,
740,32.5,61.1,
740,32.5,61.4,
750,32.1,62.6,
750,31.9,63.5,
760,31.7,64.1,
760,31.6,64.2,
770,31.6,64.4,
770,31.6,65.4,
780,31.6,65.8,
780,31.5,65.4,
790,31.5,64,
790,31.5,65.3,
800,31.5,66.5,
800,31.5,66.6,
810,31.5,66.9,
810,31.6,66.9,
820,31.7,66.6,
820,31.7,66.3,
830,31.7,65.2,
830,31.7,64.3,
840,31.7,63.6,
840,31.8,63,
850,31.9,62.4,
850,32,62.5,
860,32.1,62,
860,32.2,61.9,
870,32.2,61,
870,32.3,61.2,
880,32.4,61,
880,32.4,60.9,
890,32.6,60.7,
890,32.5,60.5,
900,32.5,59.8,
900,32.4,59.9,
910,32.2,59.7,
910,32.2,59.8,
920,32.1,59.8,
920,32.1,60.2,
930,32,60.9,
930,31.9,61.2,
940,31.8,61.9,
940,31.8,62.4,
950,31.8,62.7,
950,31.7,63.2,
960,31.7,63.7,
960,31.7,63.8,
970,31.7,63.7,
970,31.6,63.8,
980,31.6,64.2,
980,31.6,64.5,
990,31.6,64.8,
990,31.6,64.9,
1000,31.6,65.1,
1000,31.5,65.2,
1010,31.5,65.3,
1010,31.5,65.8,
1020,31.5,65.9,
1020,31.4,66.3,
1030,31.3,66.4,
1030,31.3,66.9,
1040,31.2,67,
1040,31.1,67.5,
1050,31.1,67.6,
1050,30.9,67.9,
1060,30.9,68.3,
1060,30.8,68.2,
1070,30.8,68.2,
1070,30.8,68.5,
1080,30.7,68.6,
1080,30.7,68.9,
1090,30.7,69.1,
1090,30.6,69.2,
1100,30.6,69.2,
1100,30.5,69.2,
1110,30.5,69.4,
1110,30.5,69.7,
1120,30.4,69.9,
1120,30.4,70.2,
1130,30.3,70.2,
1130,30.3,70.6,
1140,30.2,70.9,
1140,30.2,71.2,
1150,30.1,71.4,
1150,30.1,71.6,
1160,30,71.7,
1160,29.9,71.8,
1170,29.9,71.9,
1170,29.8,71.9,
1180,29.8,72,
1180,29.7,72.1,
1190,29.7,72.3,
1190,29.6,72.6,
1200,29.6,73.1,
1200,29.5,73.3,
1210,29.5,73.5,
1210,29.5,73.4,
1220,29.5,73.5,
1220,29.5,73.6,
1230,29.4,73.8,
1230,29.3,73.9,
1240,29.3,74,
1240,29.2,74.4,
1250,29.2,74.4,
1250,29.2,74.5,
1260,29.2,74.7,
1260,29.1,74.7,
1270,29.1,74.9,
1270,29,75.1,
1280,28.9,75.3,
1280,28.8,75.7,
1290,28.9,75.7,
1290,28.8,75.9,
1300,28.8,75.9,
1300,28.7,76.3,
1310,28.7,76.4,
1310,28.7,76.5,
1320,28.7,76.6,
1320,28.7,76.9,
1330,28.6,77.2,
1330,28.7,77.2,
1340,28.7,77.3,
1340,28.6,77.5,
1350,28.6,77.5,
1350,28.5,77.7,
1360,28.5,77.4,
1360,28.5,77.5,
1370,28.5,77.6,
1370,28.4,77.7,
1380,28.4,77.9,
1380,28.3,77.9,
1390,28.3,78.1,
1390,28.3,78.4,
1400,28.3,78.4,
1400,28.2,78.6,
1410,28.2,78.8,
1410,28.2,78.7,
1420,28.2,78.7,
1420,28.1,78.8,
1430,28.1,78.8,
1430,28.1,78.8,
1440,28.1,78.7,
0,28,78.8,
10,28,78.8,
10,28,78.7,
20,27.9,78.8,
20,27.9,78.9,
30,27.9,78.8,
30,27.9,78.9,
40,27.8,78.9,
40,27.8,79,
50,27.8,79,
50,27.7,79,
60,27.7,79.1,
60,27.6,79.2,
70,27.6,79.2,
70,27.6,79.3,
80,27.5,79.3,
80,27.5,79.4,
90,27.5,79.3,
90,27.5,79.4,
100,27.4,79.3,
100,27.4,79.3,
110,27.4,79.4,
110,27.4,79.5,
120,27.3,79.5,
120,27.3,79.5,
130,27.3,79.6,
130,27.3,79.5,
140,27.3,79.5,
140,27.2,79.4,
150,27.2,79.4,
150,27.1,79.6,
160,27.1,79.7,
160,27.1,79.8,
170,27.1,79.7,
170,27.1,79.7,
180,27.1,79.7,
180,27.1,79.7,
190,27,79.8,
190,27,79.7,
200,26.9,79.8,
200,26.9,79.8,
210,26.9,79.8,
210,26.8,80,
220,26.7,80.1,
220,26.7,80.2,
230,26.7,80.3,
230,26.7,80.4,
240,26.6,80.4,
240,26.6,80.3,
250,26.6,80.4,
250,26.6,80.4,
260,26.6,80.5,
260,26.6,80.4,
270,26.6,80.4,
270,26.6,80.4,
280,26.6,80.5,
280,26.5,80.6,
290,26.5,80.6,
290,26.5,80.6,
300,26.5,80.6,
300,26.5,80.8,
310,26.4,80.8,
310,26.4,80.9,
320,26.4,81,
320,26.3,80.9,
330,26.3,81,
330,26.3,81.2,
340,26.3,81.2,
340,26.4,81.2,
350,26.3,81.3,
350,25.7,82.6,
360,25.7,83.1,
360,25.9,82.7,
370,26,82.5,
370,26,82.4,
380,25.9,82.6,
380,25.9,82.7,
390,25.9,82.7,
390,25.9,82.8,
400,26,82.8,
400,25.9,82.9,
410,25.9,83,
410,25.9,83.2,
420,25.9,83.4,
420,25.9,83.5,
430,25.9,83.5,
430,25.9,83.7,
440,26,83.7,
440,26.1,83.9,
450,26.1,84,
450,26.2,84.2,
460,26.3,84,
460,26.4,84.1,
470,26.5,84.1,
470,26.8,83.5,
480,26.9,83.1,
480,27.1,82.9,
490,27.2,82.6,
490,27.3,82.5,
500,27.4,82.4,
500,27.5,82.6,
510,27.6,82.3,
510,27.7,82.1,
520,27.8,82,
520,28,81.9,
530,28,81.7,
530,28.2,81.4,
540,28.3,81.1,
540,28.4,80.9,
550,28.5,80.5,
550,28.6,80.1,
560,28.8,79.6,
560,29,79.2,
570,29,78.8,
570,29.1,78.6,
580,29.1,78.4,
580,29.2,78,
590,29.3,77.6,
590,29.4,77.3,
600,29.4,77.2,
600,29.4,77.2,
610,29.5,77.1,
610,29.6,76.6,
620,29.8,76.4,
620,30,75.7,
630,30.1,74.7,
630,30.2,74.1,
640,30.2,74.1,
640,30.3,73.8,
650,30.3,73.7,
650,30.3,73.4,
660,30.4,72.5,
660,30.5,71.7,
670,30.5,71.4,
670,30.5,71.1,
680,30.5,70.7,
680,30.7,70.2,
690,30.7,70,
690,30.9,69.1,
700,31,68.9,
700,31.1,68.7,
710,31.1,68.4,
710,31.2,68.4,
720,31.2,68,
720,31.3,67.5,
730,31.3,67,
730,31.4,66.6,
740,31.5,66.7,
740,31.5,66.7,
750,31.5,66.6,
750,31.5,66.7,
760,31.7,66.6,
760,31.8,66.2,
770,31.8,65.6,
770,31.7,65.9,
780,31.6,66,
780,31.5,65.9,
790,31.4,66.4,
790,31.4,66.8,
800,31.4,66.9,
800,31.4,67.2,
810,31.4,67.1,
810,31.4,67,
820,31.4,66.8,
820,31.4,66.7,
830,31.4,66.6,
830,31.4,65.9,
840,31.4,65.6,
840,31.3,65.7,
850,31.4,65.9,
850,31.3,66,
860,31.3,65.8,
860,31.4,66,
870,31.3,66.1,
870,31.3,65.8,
880,31.3,65.6,
880,31.3,65.2,
890,31.3,65.2,
890,31.3,65.2,
900,31.2,65.2,
900,31.3,64.8,
910,31.3,64.9,
910,31.3,64.3,
920,31.3,63.8,
920,31.3,63.8,
930,31.3,63.8,
930,31.3,63.9,
940,31.3,63.7,
940,31.2,62.9,
950,31.2,62.6,
950,31.1,62.6,
960,31.1,62.6,
960,31.1,62.7,
970,31,62.9,
970,31,62.8,
980,31,62.7,
980,30.9,62.6,
990,30.9,62.8,
990,30.9,63.2,
1000,30.9,63.5,
1000,30.9,63.7,
1010,30.8,63.6,
1010,30.8,63.6,
1020,30.8,63.7,
1020,30.7,63.8,
1030,30.7,63.6,
1030,30.7,63.7,
1040,30.6,63.9,
1040,30.6,64.2,
1050,30.6,64,
1050,30.4,64.1,
1060,30.4,64.2,
1060,30.4,64.3,
1070,30.3,64.4,
1070,30.3,64.5,
1080,30.2,64.8,
1080,30.2,65,
1090,30.2,65.1,
1090,30.1,65.4,
1100,30.1,65.8,
1100,30.1,66.5,
1110,30.1,67.2,
1110,30,67.1,
1120,30,67,
1120,30,67.6,
1130,29.9,68.1,
1130,29.9,68.5,
1140,29.9,68.7,
1140,29.9,68.7,
1150,29.9,68.8,
1150,29.9,68.8,
1160,29.9,69,
1160,29.9,69.1,
1170,29.8,69.9,
1170,29.8,69.9,
1180,29.8,70,
1180,29.7,70.1,
1190,29.7,70.7,
1190,29.7,71.1,
1200,29.7,71.5,
1200,29.7,72,
1210,29.6,72.3,
1210,29.6,72.6,
1220,29.6,72.9,
1220,29.6,73.2,
1230,29.6,73.4,
1230,29.5,73.5,
1240,29.6,73.6,
1240,29.5,73.7,
1250,29.6,73.8,
1250,29.5,74.1,
1260,29.4,74.4,
1260,29.4,74.9,
1270,29.4,74.8,
1270,29.3,74.7,
1280,29.3,74.9,
1280,29.2,75.1,
1290,29.2,75.3,
1290,29.3,75.5,
1300,29.2,75.3,
1300,29.2,75.7,
1310,29.2,76.1,
1310,29.1,76.3,
1320,29.1,76.5,
1320,29.1,76.7,
1330,29,76.8,
1330,29,76.9,
1340,29,77,
1340,28.9,77.1,
1350,28.9,77,
1350,28.9,77.1,
1360,28.9,77.2,
1360,28.9,77.3,
1370,28.8,77.4,
1370,28.8,77.6,
1380,28.7,77.7,
1420,28.6,78.4,
1420,28.6,78.4,
1420,28.6,78.4,
1430,28.6,78.4,
1440,28.5,78.6,
0,28.5,78.6,
0,28.5,78.7,
10,28.5,78.7,
20,28.4,78.9,
20,28.4,78.9,
20,28.3,78.9,
30,28.3,79,
40,28.3,79.1,
40,28.3,79.1,
40,28.3,79.2,
50,28.2,79.2,
60,28.1,79.2,
60,28.1,79.3,
60,28.1,79.2,
70,28,79.5,
80,28,79.6,
80,27.9,79.7,
80,27.9,79.8,
90,27.8,79.9,
100,27.8,79.9,
100,27.8,79.9,
100,27.8,79.9,
110,27.7,79.8,
120,27.7,79.9,
120,27.7,80,
120,27.6,80.1,
130,27.6,80.1,
140,27.6,80.2,
140,27.6,80.3,
140,27.5,80.3,
150,27.5,80.2,
160,27.5,80.3,
160,27.5,80.3,
160,27.4,80.3,
170,27.5,80.3,
180,27.4,80.3,
180,27.4,80.3,
180,27.4,80.4,
190,27.4,80.4,
200,27.4,80.4,
200,27.4,80.4,
200,27.3,80.3,
210,27.3,80.2,
220,27.3,80.2,
220,27.3,80.1,
220,27.2,80.2,
230,27.2,80.3,
240,27.1,80.4,
240,27.2,80.4,
240,27.1,80.3,
250,27.1,80.3,
260,27.1,80.3,
260,27.1,80.3,
260,27.1,80.4,
270,27.1,80.5,
280,27,80.3,
280,27,80.3,
280,27,80.4,
290,27,80.6,
300,26.9,80.8,
300,26.9,80.9,
300,26.8,81.1,
310,26.8,81.2,
320,26.9,81.1,
320,26.9,81.2,
320,26.9,81.3,
330,26.9,81.3,
340,26.9,81.4,
340,26.8,81.4,
340,26.8,81.5,
350,26.8,81.7,
360,26.8,81.8,
360,26.8,82.1,
360,26.7,82.4,
370,26.6,82.6,
380,26.6,82.8,
380,26.6,82.9,
380,26.5,83,
390,26.5,83.2,
400,26.5,83.4,
400,26.5,83.6,
400,26.5,83.8,
410,26.6,83.9,
420,26.7,83.8,
420,26.7,83.9,
420,26.7,84.1,
430,26.7,84.3,
440,26.7,84.5,
440,26.8,84.6,
440,26.8,84.5,
450,26.8,84.1,
460,26.9,84,
460,26.9,83.9,
460,27,84,
470,27,84.3,
480,27.1,84.4,
480,27.1,84.2,
480,27.2,83.9,
490,27.2,83.6,
500,27.2,83.3,
500,27.2,83.1,
500,27.3,83,
510,27.3,83,
520,27.3,82.9,
520,27.4,82.9,
520,27.5,82.9,
530,27.5,82.9,
540,27.6,82.9,
540,27.7,82.8,
540,27.7,82.9,
550,27.8,82.8,
560,27.9,82.6,
560,28,82,
560,28.1,81.6,
570,28.1,81.5,
580,28.2,81.5,
580,28.3,81.4,
580,28.3,80.8,
590,28.4,80.6,
600,28.4,80.2,
600,28.5,79.9,
600,28.6,79.9,
610,28.6,79.7,
620,28.7,79.3,
620,28.7,79.1,
620,28.8,78.8,
630,28.8,78.6,
640,28.9,78.4,
640,29,78.1,
640,29.1,77.7,
650,29.2,77.6,
660,29.3,77.4,
660,29.3,77.1,
660,29.4,76.7,
670,29.5,76.7,
680,29.5,76.6,
680,29.6,76.4,
680,29.6,76.1,
690,29.8,75.5,
700,29.9,74.8,
700,29.9,74.3,
700,30,73.8,
710,30.1,73.2,
720,30.2,72.9,
720,30.3,72.2,
720,30.4,71.9,
730,30.4,71.7,
740,30.5,71.3,
740,30.5,70.5,
740,30.5,69.9,
750,30.5,69.7,
760,30.6,69.7,
760,30.6,69.7,
760,30.6,69.9,
770,30.7,69.9,
780,30.8,68.9,
780,30.9,68.5,
780,31,68.2,
790,31.1,67.5,
800,31.3,66.7,
800,31.4,66.6,
800,31.5,66.1,
810,31.6,64.9,
820,31.6,64.9,
820,31.7,65.1,
820,31.8,64.9,
830,31.9,64.8,
840,31.9,64.3,
840,32,64,
840,32.1,63.5,
850,32.1,63.2,
860,32.1,62.9,
860,32.1,62.6,
860,32.2,62.3,
870,32.2,61.8,
880,32,62.9,
880,31.8,64.1,
880,31.5,64.8,
890,31.2,65.6,
900,30.9,65.5,
900,30.7,65.9,
900,30.5,66.2,
910,30.4,66.2,
920,30.2,66.7,
920,30.1,67.3,
920,29.9,67.8,
930,29.9,68.2,
940,29.8,68.4,
940,29.8,68.8,
940,29.7,69,
950,29.7,69.2,
960,29.7,69.3,
960,29.7,69.2,
960,29.7,69.2,
970,29.7,69.4,
980,29.7,69.7,
980,29.6,69.9,
980,29.6,70.1,
990,29.6,69.9,
1000,29.6,70,
1000,29.6,70.2,
1000,29.6,70.4,
1010,29.6,70.6,
1020,29.6,70.8,
1020,29.6,71,
1020,29.5,71.2,
1030,29.5,71.4,
1040,29.4,71.7,
1040,29.3,71.8,
1040,29.2,72.1,
1050,29.2,72.4,
1060,29.2,72.7,
1060,29.1,72.9,
1060,29.1,73.1,
1070,29.1,73.4,
1080,29,73.5,
1080,29,73.8,
1080,28.9,73.9,
1090,28.9,74,
1100,28.9,74.3,
1100,28.8,74.5,
1100,28.7,74.6,
1110,28.7,74.7,
1120,28.7,74.8,
1120,28.7,74.9,
1120,28.7,74.9,
1130,28.6,75.2,
1140,28.6,75.5,
1140,28.5,75.6,
1140,28.5,75.6,
1150,28.5,75.9,
1160,28.5,75.9,
1160,28.5,76,
1160,28.4,76.2,
1170,28.3,76.5,
1180,28.3,76.7,
1180,28.3,76.7,
1180,28.3,76.8,
1190,28.2,76.9,
1200,28.2,77,
1200,28.1,77.2,
1200,28.2,77.2,
1210,28.2,77.2,
1220,28.2,77.1,
1220,28.1,77.3,
1220,28.1,77.3,
1230,28,77.3,
1240,28,77.6,
1240,28,77.7,
1240,27.9,77.7,
1250,27.9,77.9,
1260,27.9,78.1,
1260,27.9,78,
1260,27.9,78.1,
1270,27.8,78,
1280,27.8,78.1,
1280,27.8,78.2,
1280,27.8,78.4,
1290,27.7,78.5,
1300,27.7,78.7,
1300,27.7,78.6,
1300,27.6,78.6,
1310,27.6,78.8,
1320,27.6,78.9,
1320,27.5,79,
1320,27.6,79,
1330,27.5,79,
1340,27.5,79.1,
1340,27.5,78.9,
1340,27.5,79,
1350,27.4,79.2,
1360,27.5,79.4,
1360,27.4,79.4,
1360,27.4,79.4,
1370,27.3,79.6,
1380,27.3,79.7,
1380,27.3,79.8,
1380,27.3,79.9,
1390,27.2,80,
1400,27.2,80.2,
1400,27.2,80.2,
1400,27.3,80.2,
1410,27.2,80.3,
1420,27.2,80.1,
1420,27.2,80.2,
1420,27.2,80.2,
1430,27.2,80.3,
1440,27.2,80.3,
0,27.1,80.2,
0,27.1,80.3,
10,27.1,80.2,
20,27.1,80.2,
20,27,80.3,
20,27,80.4,
30,27,80.5,
40,26.9,80.5,
40,26.9,80.5,
40,26.9,80.6,
50,26.9,80.6,
60,26.9,80.7,
60,26.9,80.7,
60,26.9,80.7,
70,26.8,80.6,
80,26.9,80.7,
